date,candidate,prob_pct,source
2025-12-05,David Lisnard,4.7,consensus
2025-12-06,David Lisnard,4.65,consensus
2025-12-07,David Lisnard,4.3,consensus
2025-12-08,David Lisnard,3.95,consensus
2025-12-09,David Lisnard,3.5,consensus
2025-12-10,David Lisnard,3.5,consensus
2025-12-11,David Lisnard,3.15,consensus
2025-12-12,David Lisnard,3.1,consensus
2025-12-13,David Lisnard,3.35,consensus
2025-12-14,David Lisnard,3.35,consensus
2025-12-15,David Lisnard,3.3,consensus
2025-12-16,David Lisnard,3.15,consensus
2025-12-17,David Lisnard,3.05,consensus
2025-12-18,David Lisnard,3.05,consensus
2025-12-19,David Lisnard,3.05,consensus
2025-12-20,David Lisnard,2.8,consensus
2025-12-21,David Lisnard,2.8,consensus
2025-12-22,David Lisnard,2.8,consensus
2025-12-23,David Lisnard,2.8,consensus
2025-12-24,David Lisnard,2.75,consensus
2025-12-25,David Lisnard,2.7,consensus
2025-12-26,David Lisnard,2.7,consensus
2025-12-27,David Lisnard,2.75,consensus
2025-12-28,David Lisnard,2.8,consensus
2025-12-29,David Lisnard,2.8,consensus
2025-12-30,David Lisnard,2.8,consensus
2025-12-31,David Lisnard,2.8,consensus
2026-01-01,David Lisnard,3.05,consensus
2026-01-02,David Lisnard,3.2,consensus
2026-01-03,David Lisnard,3.35,consensus
2026-01-04,David Lisnard,3.35,consensus
2026-01-05,David Lisnard,2.85,consensus
2026-01-06,David Lisnard,2.7,consensus
2026-01-07,David Lisnard,3.3,consensus
2026-01-08,David Lisnard,2.95,consensus
2026-01-09,David Lisnard,2.65,consensus
2026-01-10,David Lisnard,2.7,consensus
2026-01-11,David Lisnard,2.05,consensus
2026-01-12,David Lisnard,2.1,consensus
2026-01-13,David Lisnard,1.95,consensus
2026-01-14,David Lisnard,1.95,consensus
2026-01-15,David Lisnard,1.8,consensus
2026-01-16,David Lisnard,2.8,consensus
2026-01-17,David Lisnard,3.7,consensus
2026-01-18,David Lisnard,2.55,consensus
2026-01-19,David Lisnard,1.8,consensus
2026-01-20,David Lisnard,1.75,consensus
2026-01-21,David Lisnard,1.8,consensus
2026-01-22,David Lisnard,2.7,consensus
2026-01-23,David Lisnard,3.3,consensus
2026-01-24,David Lisnard,3.05,consensus
2026-01-25,David Lisnard,2.55,consensus
2026-01-26,David Lisnard,2.9,consensus
2026-01-27,David Lisnard,2.55,consensus
2026-01-28,David Lisnard,2.6,consensus
2026-01-29,David Lisnard,3.95,consensus
2026-01-30,David Lisnard,3.45,consensus
2026-01-31,David Lisnard,4.35,consensus
2026-02-01,David Lisnard,3.6,consensus
2026-02-02,David Lisnard,3.65,consensus
2026-02-03,David Lisnard,3.65,consensus
2026-02-04,David Lisnard,3.65,consensus
2026-02-05,David Lisnard,4.8,consensus
2026-02-06,David Lisnard,3.65,consensus
2026-02-07,David Lisnard,3.9,consensus
2026-02-08,David Lisnard,2.82,consensus
2026-02-09,David Lisnard,2.4,consensus
2026-02-10,David Lisnard,2.12,consensus
2026-02-11,David Lisnard,2.1,consensus
2026-02-12,David Lisnard,1.98,consensus
2026-02-13,David Lisnard,1.72,consensus
2026-02-14,David Lisnard,1.68,consensus
2026-02-15,David Lisnard,1.42,consensus
2026-02-16,David Lisnard,1.62,consensus
2026-02-17,David Lisnard,1.92,consensus
2026-02-18,David Lisnard,1.85,consensus
2026-02-19,David Lisnard,1.62,consensus
2026-02-20,David Lisnard,1.55,consensus
2026-02-21,David Lisnard,1.48,consensus
2026-02-22,David Lisnard,1.52,consensus
2026-02-23,David Lisnard,1.62,consensus
2026-02-24,David Lisnard,1.68,consensus
2026-02-25,David Lisnard,1.58,consensus
2026-02-26,David Lisnard,1.68,consensus
2026-02-27,David Lisnard,1.42,consensus
2026-02-28,David Lisnard,1.65,consensus
2026-03-01,David Lisnard,2.12,consensus
2026-03-02,David Lisnard,2.02,consensus
2026-03-03,David Lisnard,2.1,consensus
2026-03-04,David Lisnard,1.98,consensus
2026-03-05,David Lisnard,2.22,consensus
2026-03-06,David Lisnard,2.2,consensus
2026-03-07,David Lisnard,1.98,consensus
2026-03-08,David Lisnard,1.98,consensus
2026-03-09,David Lisnard,2.15,consensus
2026-03-10,David Lisnard,2.92,consensus
2026-03-11,David Lisnard,2.85,consensus
2026-03-12,David Lisnard,2.22,consensus
2026-03-13,David Lisnard,2.22,consensus
2026-03-14,David Lisnard,2.35,consensus
2026-03-15,David Lisnard,2.33,consensus
2026-03-16,David Lisnard,2.35,consensus
2026-03-17,David Lisnard,2.35,consensus
2026-03-18,David Lisnard,2.33,consensus
2026-03-19,David Lisnard,2.33,consensus
2026-03-20,David Lisnard,2.28,consensus
2026-03-21,David Lisnard,2.4,consensus
2026-03-22,David Lisnard,2.42,consensus
2026-03-23,David Lisnard,2.3,consensus
2026-03-24,David Lisnard,2.38,consensus
2026-03-25,David Lisnard,2.06,consensus
2026-03-26,David Lisnard,2.78,consensus
2026-03-27,David Lisnard,2.8,consensus
2026-03-28,David Lisnard,2.46,consensus
2026-03-29,David Lisnard,2.4,consensus
2026-03-30,David Lisnard,2.38,consensus
2026-03-31,David Lisnard,2.36,consensus
2026-04-01,David Lisnard,3.0,consensus
2026-04-02,David Lisnard,3.26,consensus
2026-04-03,David Lisnard,3.26,consensus
2026-04-04,David Lisnard,3.26,consensus
2026-04-05,David Lisnard,3.26,consensus
2026-04-06,David Lisnard,3.66,consensus
2026-04-07,David Lisnard,3.66,consensus
2026-04-08,David Lisnard,3.66,consensus
2026-04-09,David Lisnard,4.06,consensus
2026-04-10,David Lisnard,4.06,consensus
2026-04-11,David Lisnard,4.06,consensus
2026-04-12,David Lisnard,4.06,consensus
2026-04-13,David Lisnard,4.06,consensus
2026-04-14,David Lisnard,4.06,consensus
2026-04-15,David Lisnard,4.06,consensus
2026-04-16,David Lisnard,4.06,consensus
2026-04-17,David Lisnard,4.06,consensus
2026-04-18,David Lisnard,4.06,consensus
2026-04-19,David Lisnard,3.1,consensus
2026-04-20,David Lisnard,3.42,consensus
2026-04-21,David Lisnard,3.42,consensus
2026-04-22,David Lisnard,3.22,consensus
2026-04-23,David Lisnard,3.22,consensus
2026-04-24,David Lisnard,3.26,consensus
2026-04-25,David Lisnard,3.18,consensus
2026-04-26,David Lisnard,3.24,consensus
2026-04-27,David Lisnard,3.14,consensus
2026-04-28,David Lisnard,3.06,consensus
2026-04-29,David Lisnard,3.14,consensus
2026-04-30,David Lisnard,3.14,consensus
2026-05-01,David Lisnard,3.14,consensus
2026-05-02,David Lisnard,3.22,consensus
2026-05-03,David Lisnard,3.98,consensus
2026-05-04,David Lisnard,3.98,consensus
2026-05-05,David Lisnard,3.82,consensus
2026-05-06,David Lisnard,4.0,consensus
2026-05-07,David Lisnard,3.82,consensus
2026-05-08,David Lisnard,4.02,consensus
2026-05-09,David Lisnard,3.86,consensus
2026-05-10,David Lisnard,3.86,consensus
2026-05-11,David Lisnard,3.78,consensus
2026-05-12,David Lisnard,3.52,consensus
2026-05-13,David Lisnard,3.5,consensus
2026-05-14,David Lisnard,2.82,consensus
2026-05-15,David Lisnard,2.74,consensus
2026-05-16,David Lisnard,2.54,consensus
2026-05-17,David Lisnard,2.54,consensus
2026-05-18,David Lisnard,2.5,consensus
2026-05-19,David Lisnard,2.46,consensus
2026-05-20,David Lisnard,2.98,consensus
2026-05-21,David Lisnard,2.78,consensus
2026-05-22,David Lisnard,2.64,consensus
2026-05-23,David Lisnard,2.58,consensus
2026-05-24,David Lisnard,2.62,consensus
2026-05-25,David Lisnard,2.62,consensus
2026-05-26,David Lisnard,2.54,consensus
2026-05-27,David Lisnard,2.54,consensus
2026-05-28,David Lisnard,2.46,consensus
2026-05-29,David Lisnard,2.34,consensus
2026-05-30,David Lisnard,2.34,consensus
2026-05-31,David Lisnard,2.3,consensus
2026-06-01,David Lisnard,2.26,consensus
2026-06-02,David Lisnard,2.14,consensus
2026-06-03,David Lisnard,1.94,consensus
2026-06-04,David Lisnard,1.74,consensus
2026-06-05,David Lisnard,2.08,consensus
2026-06-06,David Lisnard,2.2,consensus
2026-06-07,David Lisnard,2.14,consensus
2026-06-08,David Lisnard,2.14,consensus
2026-06-09,David Lisnard,2.14,consensus
2026-06-10,David Lisnard,2.78,consensus
2026-06-11,David Lisnard,2.52,consensus
2026-06-12,David Lisnard,2.5,consensus
2026-06-13,David Lisnard,2.4,consensus
2026-06-14,David Lisnard,2.44,consensus
2026-06-15,David Lisnard,2.38,consensus
2026-06-16,David Lisnard,2.38,consensus
2026-06-17,David Lisnard,2.38,consensus
2026-06-18,David Lisnard,2.38,consensus
2026-06-19,David Lisnard,2.38,consensus
2026-06-20,David Lisnard,2.34,consensus
2026-06-21,David Lisnard,2.34,consensus
2026-06-22,David Lisnard,2.34,consensus
2026-06-23,David Lisnard,2.28,consensus
2026-06-24,David Lisnard,2.26,consensus
2026-06-25,David Lisnard,2.26,consensus
2026-06-26,David Lisnard,2.26,consensus
2026-06-27,David Lisnard,2.18,consensus
2026-06-28,David Lisnard,2.2,consensus
2026-06-29,David Lisnard,2.18,consensus
2026-06-30,David Lisnard,2.14,consensus
2026-07-01,David Lisnard,2.14,consensus
2026-07-02,David Lisnard,2.14,consensus
2026-07-03,David Lisnard,2.14,consensus
2026-07-04,David Lisnard,2.14,consensus
2026-07-05,David Lisnard,2.14,consensus
2026-07-06,David Lisnard,2.14,consensus
2026-07-07,David Lisnard,2.14,consensus
2026-07-08,David Lisnard,2.1,consensus
2026-07-09,David Lisnard,2.1,consensus
2026-07-10,David Lisnard,2.12,consensus
2026-07-11,David Lisnard,2.06,consensus
2026-07-12,David Lisnard,2.06,consensus
2026-07-13,David Lisnard,2.06,consensus
2026-07-14,David Lisnard,2.08,consensus
2026-07-15,David Lisnard,2.06,consensus
2026-07-16,David Lisnard,2.08,consensus
2026-07-17,David Lisnard,2.94,consensus
2026-07-18,David Lisnard,2.86,consensus
2026-07-19,David Lisnard,2.86,consensus
2026-07-20,David Lisnard,2.66,consensus
2025-11-14,Dominique de Villepin ,41.0,consensus
2025-11-15,Dominique de Villepin ,2.55,consensus
2025-11-16,Dominique de Villepin ,3.2,consensus
2025-11-17,Dominique de Villepin ,3.35,consensus
2025-11-18,Dominique de Villepin ,3.4,consensus
2025-11-19,Dominique de Villepin ,3.4,consensus
2025-11-20,Dominique de Villepin ,3.15,consensus
2025-11-21,Dominique de Villepin ,3.5,consensus
2025-11-22,Dominique de Villepin ,2.7,consensus
2025-11-23,Dominique de Villepin ,9.65,consensus
2025-11-24,Dominique de Villepin ,8.75,consensus
2025-11-25,Dominique de Villepin ,7.9,consensus
2025-11-26,Dominique de Villepin ,6.0,consensus
2025-11-27,Dominique de Villepin ,5.2,consensus
2025-11-28,Dominique de Villepin ,4.5,consensus
2025-11-29,Dominique de Villepin ,3.0,consensus
2025-11-30,Dominique de Villepin ,3.1,consensus
2025-12-01,Dominique de Villepin ,3.15,consensus
2025-12-02,Dominique de Villepin ,3.45,consensus
2025-12-03,Dominique de Villepin ,3.7,consensus
2025-12-04,Dominique de Villepin ,3.75,consensus
2025-12-05,Dominique de Villepin ,3.7,consensus
2025-12-06,Dominique de Villepin ,3.4,consensus
2025-12-07,Dominique de Villepin ,3.4,consensus
2025-12-08,Dominique de Villepin ,4.15,consensus
2025-12-09,Dominique de Villepin ,4.1,consensus
2025-12-10,Dominique de Villepin ,3.6,consensus
2025-12-11,Dominique de Villepin ,2.79,consensus
2025-12-12,Dominique de Villepin ,4.99,consensus
2025-12-13,Dominique de Villepin ,4.65,consensus
2025-12-14,Dominique de Villepin ,4.55,consensus
2025-12-15,Dominique de Villepin ,4.35,consensus
2025-12-16,Dominique de Villepin ,3.19,consensus
2025-12-17,Dominique de Villepin ,3.05,consensus
2025-12-18,Dominique de Villepin ,3.19,consensus
2025-12-19,Dominique de Villepin ,3.02,consensus
2025-12-20,Dominique de Villepin ,2.99,consensus
2025-12-21,Dominique de Villepin ,2.95,consensus
2025-12-22,Dominique de Villepin ,2.92,consensus
2025-12-23,Dominique de Villepin ,2.62,consensus
2025-12-24,Dominique de Villepin ,3.32,consensus
2025-12-25,Dominique de Villepin ,2.92,consensus
2025-12-26,Dominique de Villepin ,2.85,consensus
2025-12-27,Dominique de Villepin ,3.05,consensus
2025-12-28,Dominique de Villepin ,2.75,consensus
2025-12-29,Dominique de Villepin ,4.52,consensus
2025-12-30,Dominique de Villepin ,6.49,consensus
2025-12-31,Dominique de Villepin ,2.42,consensus
2026-01-01,Dominique de Villepin ,2.59,consensus
2026-01-02,Dominique de Villepin ,2.72,consensus
2026-01-03,Dominique de Villepin ,2.72,consensus
2026-01-04,Dominique de Villepin ,3.95,consensus
2026-01-05,Dominique de Villepin ,5.49,consensus
2026-01-06,Dominique de Villepin ,4.99,consensus
2026-01-07,Dominique de Villepin ,3.65,consensus
2026-01-08,Dominique de Villepin ,3.85,consensus
2026-01-09,Dominique de Villepin ,5.09,consensus
2026-01-10,Dominique de Villepin ,7.13,consensus
2026-01-11,Dominique de Villepin ,6.74,consensus
2026-01-12,Dominique de Villepin ,6.51,consensus
2026-01-13,Dominique de Villepin ,6.11,consensus
2026-01-14,Dominique de Villepin ,7.31,consensus
2026-01-15,Dominique de Villepin ,6.54,consensus
2026-01-16,Dominique de Villepin ,6.27,consensus
2026-01-17,Dominique de Villepin ,6.34,consensus
2026-01-18,Dominique de Villepin ,7.21,consensus
2026-01-19,Dominique de Villepin ,7.82,consensus
2026-01-20,Dominique de Villepin ,7.44,consensus
2026-01-21,Dominique de Villepin ,7.42,consensus
2026-01-22,Dominique de Villepin ,7.96,consensus
2026-01-23,Dominique de Villepin ,7.9,consensus
2026-01-24,Dominique de Villepin ,8.02,consensus
2026-01-25,Dominique de Villepin ,7.94,consensus
2026-01-26,Dominique de Villepin ,8.64,consensus
2026-01-27,Dominique de Villepin ,7.94,consensus
2026-01-28,Dominique de Villepin ,7.62,consensus
2026-01-29,Dominique de Villepin ,7.54,consensus
2026-01-30,Dominique de Villepin ,7.62,consensus
2026-01-31,Dominique de Villepin ,7.92,consensus
2026-02-01,Dominique de Villepin ,7.62,consensus
2026-02-02,Dominique de Villepin ,7.2,consensus
2026-02-03,Dominique de Villepin ,7.08,consensus
2026-02-04,Dominique de Villepin ,7.04,consensus
2026-02-05,Dominique de Villepin ,7.64,consensus
2026-02-06,Dominique de Villepin ,7.33,consensus
2026-02-07,Dominique de Villepin ,7.25,consensus
2026-02-08,Dominique de Villepin ,7.63,consensus
2026-02-09,Dominique de Villepin ,7.51,consensus
2026-02-10,Dominique de Villepin ,7.43,consensus
2026-02-11,Dominique de Villepin ,7.09,consensus
2026-02-12,Dominique de Villepin ,7.05,consensus
2026-02-13,Dominique de Villepin ,7.21,consensus
2026-02-14,Dominique de Villepin ,6.93,consensus
2026-02-15,Dominique de Villepin ,6.89,consensus
2026-02-16,Dominique de Villepin ,7.43,consensus
2026-02-17,Dominique de Villepin ,7.67,consensus
2026-02-18,Dominique de Villepin ,7.45,consensus
2026-02-19,Dominique de Villepin ,7.41,consensus
2026-02-20,Dominique de Villepin ,7.21,consensus
2026-02-21,Dominique de Villepin ,7.21,consensus
2026-02-22,Dominique de Villepin ,7.33,consensus
2026-02-23,Dominique de Villepin ,7.33,consensus
2026-02-24,Dominique de Villepin ,7.43,consensus
2026-02-25,Dominique de Villepin ,7.47,consensus
2026-02-26,Dominique de Villepin ,7.37,consensus
2026-02-27,Dominique de Villepin ,5.85,consensus
2026-02-28,Dominique de Villepin ,5.79,consensus
2026-03-01,Dominique de Villepin ,5.85,consensus
2026-03-02,Dominique de Villepin ,6.13,consensus
2026-03-03,Dominique de Villepin ,6.25,consensus
2026-03-04,Dominique de Villepin ,6.25,consensus
2026-03-05,Dominique de Villepin ,5.89,consensus
2026-03-06,Dominique de Villepin ,5.81,consensus
2026-03-07,Dominique de Villepin ,5.67,consensus
2026-03-08,Dominique de Villepin ,5.95,consensus
2026-03-09,Dominique de Villepin ,6.47,consensus
2026-03-10,Dominique de Villepin ,7.25,consensus
2026-03-11,Dominique de Villepin ,7.57,consensus
2026-03-12,Dominique de Villepin ,7.3,consensus
2026-03-13,Dominique de Villepin ,7.42,consensus
2026-03-14,Dominique de Villepin ,7.42,consensus
2026-03-15,Dominique de Villepin ,7.3,consensus
2026-03-16,Dominique de Villepin ,7.3,consensus
2026-03-17,Dominique de Villepin ,7.42,consensus
2026-03-18,Dominique de Villepin ,7.51,consensus
2026-03-19,Dominique de Villepin ,4.13,consensus
2026-03-20,Dominique de Villepin ,4.29,consensus
2026-03-21,Dominique de Villepin ,4.15,consensus
2026-03-22,Dominique de Villepin ,4.09,consensus
2026-03-23,Dominique de Villepin ,3.67,consensus
2026-03-24,Dominique de Villepin ,4.43,consensus
2026-03-25,Dominique de Villepin ,7.13,consensus
2026-03-26,Dominique de Villepin ,5.77,consensus
2026-03-27,Dominique de Villepin ,5.69,consensus
2026-03-28,Dominique de Villepin ,5.81,consensus
2026-03-29,Dominique de Villepin ,5.63,consensus
2026-03-30,Dominique de Villepin ,5.63,consensus
2026-03-31,Dominique de Villepin ,5.19,consensus
2026-04-01,Dominique de Villepin ,5.19,consensus
2026-04-02,Dominique de Villepin ,5.19,consensus
2026-04-03,Dominique de Villepin ,5.19,consensus
2026-04-04,Dominique de Villepin ,5.19,consensus
2026-04-05,Dominique de Villepin ,5.19,consensus
2026-04-06,Dominique de Villepin ,5.19,consensus
2026-04-07,Dominique de Villepin ,5.19,consensus
2026-04-08,Dominique de Villepin ,6.39,consensus
2026-04-09,Dominique de Villepin ,4.45,consensus
2026-04-10,Dominique de Villepin ,4.45,consensus
2026-04-11,Dominique de Villepin ,4.45,consensus
2026-04-12,Dominique de Villepin ,4.45,consensus
2026-04-13,Dominique de Villepin ,4.45,consensus
2026-04-14,Dominique de Villepin ,4.45,consensus
2026-04-15,Dominique de Villepin ,4.45,consensus
2026-04-16,Dominique de Villepin ,4.45,consensus
2026-04-17,Dominique de Villepin ,4.45,consensus
2026-04-18,Dominique de Villepin ,4.45,consensus
2026-04-19,Dominique de Villepin ,4.45,consensus
2026-04-20,Dominique de Villepin ,4.45,consensus
2026-04-21,Dominique de Villepin ,4.45,consensus
2026-04-22,Dominique de Villepin ,4.11,consensus
2026-04-23,Dominique de Villepin ,4.11,consensus
2026-04-24,Dominique de Villepin ,4.15,consensus
2026-04-25,Dominique de Villepin ,4.11,consensus
2026-04-26,Dominique de Villepin ,4.19,consensus
2026-04-27,Dominique de Villepin ,6.43,consensus
2026-04-28,Dominique de Villepin ,6.73,consensus
2026-04-29,Dominique de Villepin ,4.43,consensus
2026-04-30,Dominique de Villepin ,4.49,consensus
2026-05-01,Dominique de Villepin ,4.49,consensus
2026-05-02,Dominique de Villepin ,4.57,consensus
2026-05-03,Dominique de Villepin ,4.55,consensus
2026-05-04,Dominique de Villepin ,4.45,consensus
2026-05-05,Dominique de Villepin ,4.26,consensus
2026-05-06,Dominique de Villepin ,4.3,consensus
2026-05-07,Dominique de Villepin ,4.3,consensus
2026-05-08,Dominique de Villepin ,4.26,consensus
2026-05-09,Dominique de Villepin ,4.26,consensus
2026-05-10,Dominique de Villepin ,4.26,consensus
2026-05-11,Dominique de Villepin ,4.26,consensus
2026-05-12,Dominique de Villepin ,4.1,consensus
2026-05-13,Dominique de Villepin ,4.02,consensus
2026-05-14,Dominique de Villepin ,3.87,consensus
2026-05-15,Dominique de Villepin ,3.81,consensus
2026-05-16,Dominique de Villepin ,3.81,consensus
2026-05-17,Dominique de Villepin ,3.89,consensus
2026-05-18,Dominique de Villepin ,3.89,consensus
2026-05-19,Dominique de Villepin ,3.61,consensus
2026-05-20,Dominique de Villepin ,3.7,consensus
2026-05-21,Dominique de Villepin ,2.88,consensus
2026-05-22,Dominique de Villepin ,2.82,consensus
2026-05-23,Dominique de Villepin ,2.84,consensus
2026-05-24,Dominique de Villepin ,2.8,consensus
2026-05-25,Dominique de Villepin ,2.76,consensus
2026-05-26,Dominique de Villepin ,2.72,consensus
2026-05-27,Dominique de Villepin ,2.64,consensus
2026-05-28,Dominique de Villepin ,2.68,consensus
2026-05-29,Dominique de Villepin ,2.7,consensus
2026-05-30,Dominique de Villepin ,2.7,consensus
2026-05-31,Dominique de Villepin ,2.6,consensus
2026-06-01,Dominique de Villepin ,2.68,consensus
2026-06-02,Dominique de Villepin ,2.68,consensus
2026-06-03,Dominique de Villepin ,2.78,consensus
2026-06-04,Dominique de Villepin ,2.72,consensus
2026-06-05,Dominique de Villepin ,2.72,consensus
2026-06-06,Dominique de Villepin ,2.72,consensus
2026-06-07,Dominique de Villepin ,2.72,consensus
2026-06-08,Dominique de Villepin ,2.72,consensus
2026-06-09,Dominique de Villepin ,2.76,consensus
2026-06-10,Dominique de Villepin ,2.72,consensus
2026-06-11,Dominique de Villepin ,2.4,consensus
2026-06-12,Dominique de Villepin ,2.36,consensus
2026-06-13,Dominique de Villepin ,2.32,consensus
2026-06-14,Dominique de Villepin ,2.28,consensus
2026-06-15,Dominique de Villepin ,2.24,consensus
2026-06-16,Dominique de Villepin ,2.4,consensus
2026-06-17,Dominique de Villepin ,2.54,consensus
2026-06-18,Dominique de Villepin ,2.52,consensus
2026-06-19,Dominique de Villepin ,2.5,consensus
2026-06-20,Dominique de Villepin ,2.54,consensus
2026-06-21,Dominique de Villepin ,2.48,consensus
2026-06-22,Dominique de Villepin ,2.44,consensus
2026-06-23,Dominique de Villepin ,4.58,consensus
2026-06-24,Dominique de Villepin ,4.6,consensus
2026-06-25,Dominique de Villepin ,4.6,consensus
2026-06-26,Dominique de Villepin ,4.5,consensus
2026-06-27,Dominique de Villepin ,4.48,consensus
2026-06-28,Dominique de Villepin ,4.48,consensus
2026-06-29,Dominique de Villepin ,4.48,consensus
2026-06-30,Dominique de Villepin ,4.46,consensus
2026-07-01,Dominique de Villepin ,4.32,consensus
2026-07-02,Dominique de Villepin ,4.2,consensus
2026-07-03,Dominique de Villepin ,4.24,consensus
2026-07-04,Dominique de Villepin ,4.3,consensus
2026-07-05,Dominique de Villepin ,4.3,consensus
2026-07-06,Dominique de Villepin ,4.28,consensus
2026-07-07,Dominique de Villepin ,4.24,consensus
2026-07-08,Dominique de Villepin ,4.02,consensus
2026-07-09,Dominique de Villepin ,3.9,consensus
2026-07-10,Dominique de Villepin ,3.86,consensus
2026-07-11,Dominique de Villepin ,3.82,consensus
2026-07-12,Dominique de Villepin ,1.96,consensus
2026-07-13,Dominique de Villepin ,1.86,consensus
2026-07-14,Dominique de Villepin ,1.78,consensus
2026-07-15,Dominique de Villepin ,1.72,consensus
2026-07-16,Dominique de Villepin ,1.95,consensus
2026-07-17,Dominique de Villepin ,2.03,consensus
2026-07-18,Dominique de Villepin ,2.05,consensus
2026-07-19,Dominique de Villepin ,2.05,consensus
2026-07-20,Dominique de Villepin ,3.83,consensus
2025-11-14,François Bayrou ,15.5,consensus
2025-11-15,François Bayrou ,1.65,consensus
2025-11-16,François Bayrou ,0.85,consensus
2025-11-17,François Bayrou ,0.9,consensus
2025-11-18,François Bayrou ,0.85,consensus
2025-11-19,François Bayrou ,0.85,consensus
2025-11-20,François Bayrou ,0.8,consensus
2025-11-21,François Bayrou ,0.65,consensus
2025-11-22,François Bayrou ,0.35,consensus
