date,candidate,prob_pct,source
2026-02-12,Carole Delga,0.15,polymarket
2026-02-13,Carole Delga,0.15,polymarket
2026-02-14,Carole Delga,0.15,polymarket
2026-02-15,Carole Delga,0.15,polymarket
2026-02-16,Carole Delga,0.15,polymarket
2026-02-17,Carole Delga,0.15,polymarket
2026-02-18,Carole Delga,0.15,polymarket
2026-02-19,Carole Delga,0.15,polymarket
2026-02-20,Carole Delga,0.15,polymarket
2026-02-21,Carole Delga,0.15,polymarket
2026-02-22,Carole Delga,0.15,polymarket
2026-02-23,Carole Delga,0.15,polymarket
2026-02-24,Carole Delga,0.15,polymarket
2026-02-25,Carole Delga,0.15,polymarket
2026-02-26,Carole Delga,0.15,polymarket
2026-02-27,Carole Delga,0.15,polymarket
2026-02-28,Carole Delga,0.15,polymarket
2026-03-01,Carole Delga,0.15,polymarket
2026-03-02,Carole Delga,0.15,polymarket
2026-03-03,Carole Delga,0.15,polymarket
2026-03-04,Carole Delga,0.15,polymarket
2026-03-05,Carole Delga,0.15,polymarket
2026-03-06,Carole Delga,0.15,polymarket
2026-03-07,Carole Delga,0.15,polymarket
2026-03-08,Carole Delga,0.15,polymarket
2026-03-09,Carole Delga,0.15,polymarket
2026-03-10,Carole Delga,0.15,polymarket
2026-03-11,Carole Delga,0.15,polymarket
2026-03-12,Carole Delga,0.15,polymarket
2026-03-13,Carole Delga,0.15,polymarket
2026-03-14,Carole Delga,0.15,polymarket
2026-03-15,Carole Delga,0.15,polymarket
2026-03-17,Carole Delga,0.15,polymarket
2026-03-18,Carole Delga,0.2,polymarket
2026-03-19,Carole Delga,0.15,polymarket
2026-03-20,Carole Delga,0.15,polymarket
2026-03-21,Carole Delga,0.2,polymarket
2026-03-22,Carole Delga,0.2,polymarket
2026-03-23,Carole Delga,0.15,polymarket
2026-03-24,Carole Delga,0.15,polymarket
2026-03-25,Carole Delga,0.15,polymarket
2026-03-26,Carole Delga,0.15,polymarket
2026-03-27,Carole Delga,0.25,polymarket
2026-03-28,Carole Delga,0.15,polymarket
2026-04-05,Carole Delga,0.25,polymarket
2026-04-09,Carole Delga,0.35,polymarket
2026-04-12,Carole Delga,0.35,polymarket
2026-04-18,Carole Delga,0.55,polymarket
2026-04-22,Carole Delga,0.65,polymarket
2026-04-23,Carole Delga,0.65,polymarket
2026-04-24,Carole Delga,0.65,polymarket
2026-04-25,Carole Delga,0.65,polymarket
2026-04-26,Carole Delga,0.65,polymarket
2026-04-27,Carole Delga,0.65,polymarket
2026-04-28,Carole Delga,0.65,polymarket
2026-04-29,Carole Delga,0.65,polymarket
2026-04-30,Carole Delga,0.65,polymarket
2026-05-01,Carole Delga,0.65,polymarket
2026-05-02,Carole Delga,0.55,polymarket
2026-05-03,Carole Delga,0.65,polymarket
2026-05-04,Carole Delga,0.65,polymarket
2026-05-05,Carole Delga,0.65,polymarket
2026-05-06,Carole Delga,0.65,polymarket
2026-05-07,Carole Delga,0.65,polymarket
2026-05-08,Carole Delga,0.65,polymarket
2026-05-09,Carole Delga,0.65,polymarket
2026-05-10,Carole Delga,0.65,polymarket
2026-05-11,Carole Delga,0.65,polymarket
2026-05-12,Carole Delga,0.65,polymarket
2026-05-13,Carole Delga,0.55,polymarket
2026-05-14,Carole Delga,0.55,polymarket
2026-05-15,Carole Delga,0.55,polymarket
2026-05-16,Carole Delga,0.55,polymarket
2026-05-17,Carole Delga,0.55,polymarket
2026-05-18,Carole Delga,0.55,polymarket
2026-05-19,Carole Delga,0.65,polymarket
2026-05-20,Carole Delga,0.65,polymarket
2026-05-21,Carole Delga,0.65,polymarket
2026-05-22,Carole Delga,0.65,polymarket
2026-05-23,Carole Delga,0.65,polymarket
2026-05-24,Carole Delga,0.65,polymarket
2026-05-25,Carole Delga,0.65,polymarket
2026-05-26,Carole Delga,0.65,polymarket
2026-05-27,Carole Delga,0.65,polymarket
2026-05-28,Carole Delga,0.65,polymarket
2026-05-29,Carole Delga,0.65,polymarket
2026-05-30,Carole Delga,0.65,polymarket
2026-05-31,Carole Delga,0.65,polymarket
2026-06-01,Carole Delga,0.65,polymarket
2026-06-02,Carole Delga,0.65,polymarket
2026-06-03,Carole Delga,0.65,polymarket
2026-06-04,Carole Delga,0.65,polymarket
2026-06-05,Carole Delga,0.65,polymarket
2026-06-06,Carole Delga,0.65,polymarket
2026-06-07,Carole Delga,0.65,polymarket
2026-06-08,Carole Delga,0.65,polymarket
2026-06-09,Carole Delga,0.65,polymarket
2026-06-10,Carole Delga,0.65,polymarket
2026-06-11,Carole Delga,0.65,polymarket
2026-06-12,Carole Delga,0.65,polymarket
2026-06-13,Carole Delga,0.65,polymarket
2026-06-14,Carole Delga,0.65,polymarket
2026-06-15,Carole Delga,0.65,polymarket
2026-06-16,Carole Delga,0.65,polymarket
2026-06-17,Carole Delga,0.65,polymarket
2026-06-18,Carole Delga,0.65,polymarket
2026-06-19,Carole Delga,0.65,polymarket
2026-06-20,Carole Delga,0.65,polymarket
2026-06-21,Carole Delga,0.65,polymarket
2026-06-22,Carole Delga,0.65,polymarket
2026-06-23,Carole Delga,0.65,polymarket
2026-06-24,Carole Delga,0.65,polymarket
2026-06-25,Carole Delga,0.65,polymarket
2026-06-26,Carole Delga,0.65,polymarket
2026-06-27,Carole Delga,0.65,polymarket
2026-06-28,Carole Delga,0.65,polymarket
2026-06-29,Carole Delga,0.65,polymarket
2026-06-30,Carole Delga,0.65,polymarket
2026-07-01,Carole Delga,0.65,polymarket
2026-07-02,Carole Delga,0.65,polymarket
2026-07-03,Carole Delga,0.65,polymarket
2026-07-04,Carole Delga,0.65,polymarket
2026-07-05,Carole Delga,0.65,polymarket
2026-07-06,Carole Delga,0.65,polymarket
2026-07-07,Carole Delga,0.65,polymarket
2026-07-08,Carole Delga,0.65,polymarket
2026-07-09,Carole Delga,0.65,polymarket
2026-01-06,Clémence Guetté,0.6,polymarket
2026-01-07,Clémence Guetté,0.45,polymarket
2026-01-08,Clémence Guetté,0.45,polymarket
2026-01-09,Clémence Guetté,0.5,polymarket
2026-01-10,Clémence Guetté,0.5,polymarket
2026-01-11,Clémence Guetté,0.9,polymarket
2026-01-12,Clémence Guetté,0.85,polymarket
2026-01-13,Clémence Guetté,0.6,polymarket
2026-01-14,Clémence Guetté,0.5,polymarket
2026-01-15,Clémence Guetté,0.45,polymarket
2026-01-16,Clémence Guetté,0.45,polymarket
2026-01-17,Clémence Guetté,0.4,polymarket
2026-01-18,Clémence Guetté,0.4,polymarket
2026-01-19,Clémence Guetté,0.4,polymarket
2026-01-20,Clémence Guetté,0.4,polymarket
2026-01-21,Clémence Guetté,0.35,polymarket
2026-01-22,Clémence Guetté,0.35,polymarket
2026-01-23,Clémence Guetté,0.35,polymarket
2026-01-24,Clémence Guetté,0.3,polymarket
2026-01-25,Clémence Guetté,0.3,polymarket
2026-01-26,Clémence Guetté,0.3,polymarket
2026-01-27,Clémence Guetté,0.3,polymarket
2026-01-28,Clémence Guetté,0.3,polymarket
2026-01-29,Clémence Guetté,0.3,polymarket
2026-01-30,Clémence Guetté,0.3,polymarket
2026-01-31,Clémence Guetté,0.55,polymarket
2026-02-01,Clémence Guetté,0.65,polymarket
2026-02-02,Clémence Guetté,0.6,polymarket
2026-02-03,Clémence Guetté,0.4,polymarket
2026-02-04,Clémence Guetté,0.4,polymarket
2026-02-05,Clémence Guetté,0.35,polymarket
2026-02-06,Clémence Guetté,0.3,polymarket
2026-02-07,Clémence Guetté,0.3,polymarket
2026-02-08,Clémence Guetté,0.3,polymarket
2026-02-09,Clémence Guetté,0.3,polymarket
2026-02-10,Clémence Guetté,0.35,polymarket
2026-02-11,Clémence Guetté,0.35,polymarket
2026-02-12,Clémence Guetté,0.25,polymarket
2026-02-13,Clémence Guetté,0.25,polymarket
2026-02-14,Clémence Guetté,0.25,polymarket
2026-02-15,Clémence Guetté,0.25,polymarket
2026-02-16,Clémence Guetté,0.25,polymarket
2026-02-17,Clémence Guetté,0.25,polymarket
2026-02-18,Clémence Guetté,0.25,polymarket
2026-02-19,Clémence Guetté,0.25,polymarket
2026-02-20,Clémence Guetté,0.25,polymarket
2026-02-21,Clémence Guetté,0.25,polymarket
2026-02-22,Clémence Guetté,0.25,polymarket
2026-02-23,Clémence Guetté,0.25,polymarket
2026-02-24,Clémence Guetté,0.25,polymarket
2026-02-25,Clémence Guetté,0.25,polymarket
2026-02-26,Clémence Guetté,0.25,polymarket
2026-02-27,Clémence Guetté,0.25,polymarket
2026-02-28,Clémence Guetté,0.25,polymarket
2026-03-01,Clémence Guetté,0.25,polymarket
2026-03-02,Clémence Guetté,0.25,polymarket
2026-03-03,Clémence Guetté,0.25,polymarket
2026-03-04,Clémence Guetté,0.25,polymarket
2026-03-05,Clémence Guetté,0.25,polymarket
2026-03-06,Clémence Guetté,0.15,polymarket
2026-03-07,Clémence Guetté,0.15,polymarket
2026-03-08,Clémence Guetté,0.15,polymarket
2026-03-09,Clémence Guetté,0.15,polymarket
2026-03-10,Clémence Guetté,0.15,polymarket
2026-03-11,Clémence Guetté,0.15,polymarket
2026-03-12,Clémence Guetté,0.15,polymarket
2026-03-13,Clémence Guetté,0.2,polymarket
2026-03-14,Clémence Guetté,0.15,polymarket
2026-03-15,Clémence Guetté,0.15,polymarket
2026-03-17,Clémence Guetté,0.15,polymarket
2026-03-18,Clémence Guetté,0.15,polymarket
2026-03-19,Clémence Guetté,0.15,polymarket
2026-03-20,Clémence Guetté,0.15,polymarket
2026-03-21,Clémence Guetté,0.15,polymarket
2026-03-22,Clémence Guetté,0.15,polymarket
2026-03-23,Clémence Guetté,0.25,polymarket
2026-03-24,Clémence Guetté,0.15,polymarket
2026-03-25,Clémence Guetté,0.15,polymarket
2026-03-26,Clémence Guetté,0.15,polymarket
2026-03-27,Clémence Guetté,0.25,polymarket
2026-03-28,Clémence Guetté,0.25,polymarket
2026-04-05,Clémence Guetté,0.65,polymarket
2026-04-09,Clémence Guetté,0.65,polymarket
2026-04-12,Clémence Guetté,0.65,polymarket
2026-04-18,Clémence Guetté,0.65,polymarket
2026-04-22,Clémence Guetté,0.65,polymarket
2026-04-23,Clémence Guetté,0.65,polymarket
2026-04-24,Clémence Guetté,0.65,polymarket
2026-04-25,Clémence Guetté,0.65,polymarket
2026-04-26,Clémence Guetté,0.65,polymarket
2026-04-27,Clémence Guetté,0.65,polymarket
2026-04-28,Clémence Guetté,0.65,polymarket
2026-04-29,Clémence Guetté,0.75,polymarket
2026-04-30,Clémence Guetté,0.75,polymarket
2026-05-01,Clémence Guetté,0.75,polymarket
2026-05-02,Clémence Guetté,0.75,polymarket
2026-05-03,Clémence Guetté,0.75,polymarket
2026-05-04,Clémence Guetté,0.75,polymarket
2026-05-05,Clémence Guetté,0.75,polymarket
2026-05-06,Clémence Guetté,0.75,polymarket
2026-05-07,Clémence Guetté,0.75,polymarket
2026-05-08,Clémence Guetté,0.75,polymarket
2026-05-09,Clémence Guetté,0.75,polymarket
2026-05-10,Clémence Guetté,0.75,polymarket
2026-05-11,Clémence Guetté,0.75,polymarket
2026-05-12,Clémence Guetté,0.75,polymarket
2026-05-13,Clémence Guetté,0.75,polymarket
2026-05-14,Clémence Guetté,0.75,polymarket
2026-05-15,Clémence Guetté,0.75,polymarket
2026-05-16,Clémence Guetté,0.75,polymarket
2026-05-17,Clémence Guetté,0.75,polymarket
2026-05-18,Clémence Guetté,0.75,polymarket
2026-05-19,Clémence Guetté,0.75,polymarket
2026-05-20,Clémence Guetté,0.75,polymarket
2026-05-21,Clémence Guetté,0.75,polymarket
2026-05-22,Clémence Guetté,0.75,polymarket
2026-05-23,Clémence Guetté,0.75,polymarket
2026-05-24,Clémence Guetté,0.75,polymarket
2026-05-25,Clémence Guetté,0.75,polymarket
2026-05-26,Clémence Guetté,0.75,polymarket
2026-05-27,Clémence Guetté,0.75,polymarket
2026-05-28,Clémence Guetté,0.75,polymarket
2026-05-29,Clémence Guetté,0.75,polymarket
2026-05-30,Clémence Guetté,0.75,polymarket
2026-05-31,Clémence Guetté,0.75,polymarket
2026-06-01,Clémence Guetté,0.65,polymarket
2026-06-02,Clémence Guetté,0.65,polymarket
2026-06-03,Clémence Guetté,0.65,polymarket
2026-06-04,Clémence Guetté,0.65,polymarket
2026-06-05,Clémence Guetté,0.55,polymarket
2026-06-06,Clémence Guetté,0.55,polymarket
2026-06-07,Clémence Guetté,0.55,polymarket
2026-06-08,Clémence Guetté,0.55,polymarket
2026-06-09,Clémence Guetté,0.55,polymarket
2026-06-10,Clémence Guetté,0.55,polymarket
2026-06-11,Clémence Guetté,0.55,polymarket
2026-06-12,Clémence Guetté,0.55,polymarket
2026-06-13,Clémence Guetté,0.55,polymarket
2026-06-14,Clémence Guetté,0.55,polymarket
2026-06-15,Clémence Guetté,0.55,polymarket
2026-06-16,Clémence Guetté,0.55,polymarket
2026-06-17,Clémence Guetté,0.55,polymarket
2026-06-18,Clémence Guetté,0.55,polymarket
2026-06-19,Clémence Guetté,0.55,polymarket
2026-06-20,Clémence Guetté,0.55,polymarket
2026-06-21,Clémence Guetté,0.55,polymarket
2026-06-22,Clémence Guetté,0.55,polymarket
2026-06-23,Clémence Guetté,0.55,polymarket
2026-06-24,Clémence Guetté,0.55,polymarket
2026-06-25,Clémence Guetté,0.6,polymarket
2026-06-26,Clémence Guetté,0.55,polymarket
2026-06-27,Clémence Guetté,0.55,polymarket
2026-06-28,Clémence Guetté,0.55,polymarket
2026-06-29,Clémence Guetté,0.55,polymarket
2026-06-30,Clémence Guetté,0.55,polymarket
2026-07-01,Clémence Guetté,0.6,polymarket
2026-07-02,Clémence Guetté,0.6,polymarket
2026-07-03,Clémence Guetté,0.6,polymarket
2026-07-04,Clémence Guetté,0.6,polymarket
2026-07-05,Clémence Guetté,0.6,polymarket
2026-07-06,Clémence Guetté,0.6,polymarket
2026-07-07,Clémence Guetté,0.55,polymarket
2026-07-08,Clémence Guetté,0.55,polymarket
2026-07-09,Clémence Guetté,0.55,polymarket
2025-11-14,Clémentine Autain,38.0,polymarket
2025-11-15,Clémentine Autain,1.65,polymarket
2025-11-16,Clémentine Autain,1.75,polymarket
2025-11-17,Clémentine Autain,1.75,polymarket
2025-11-18,Clémentine Autain,0.9,polymarket
2025-11-19,Clémentine Autain,0.85,polymarket
2025-11-20,Clémentine Autain,0.9,polymarket
2025-11-21,Clémentine Autain,0.9,polymarket
2025-11-22,Clémentine Autain,0.9,polymarket
2025-11-23,Clémentine Autain,0.8,polymarket
2025-11-24,Clémentine Autain,0.8,polymarket
2025-11-25,Clémentine Autain,0.75,polymarket
2025-11-26,Clémentine Autain,0.65,polymarket
2025-11-27,Clémentine Autain,0.45,polymarket
2025-11-28,Clémentine Autain,0.35,polymarket
2025-11-29,Clémentine Autain,0.4,polymarket
2025-11-30,Clémentine Autain,0.2,polymarket
2025-12-01,Clémentine Autain,0.25,polymarket
2025-12-02,Clémentine Autain,0.2,polymarket
2025-12-03,Clémentine Autain,0.2,polymarket
2025-12-04,Clémentine Autain,0.25,polymarket
2025-12-05,Clémentine Autain,0.25,polymarket
2025-12-06,Clémentine Autain,0.25,polymarket
2025-12-07,Clémentine Autain,0.25,polymarket
2025-12-08,Clémentine Autain,0.25,polymarket
2025-12-09,Clémentine Autain,0.2,polymarket
2025-12-10,Clémentine Autain,0.25,polymarket
2025-12-11,Clémentine Autain,0.25,polymarket
2025-12-12,Clémentine Autain,0.25,polymarket
2025-12-13,Clémentine Autain,0.2,polymarket
2025-12-14,Clémentine Autain,0.2,polymarket
2025-12-15,Clémentine Autain,0.2,polymarket
2025-12-16,Clémentine Autain,0.2,polymarket
2025-12-17,Clémentine Autain,0.2,polymarket
2025-12-18,Clémentine Autain,0.2,polymarket
2025-12-19,Clémentine Autain,0.2,polymarket
2025-12-20,Clémentine Autain,0.2,polymarket
2025-12-21,Clémentine Autain,0.2,polymarket
2025-12-22,Clémentine Autain,0.25,polymarket
2025-12-23,Clémentine Autain,0.2,polymarket
2025-12-24,Clémentine Autain,0.2,polymarket
2025-12-25,Clémentine Autain,0.15,polymarket
2025-12-26,Clémentine Autain,0.2,polymarket
2025-12-27,Clémentine Autain,0.25,polymarket
2025-12-28,Clémentine Autain,0.25,polymarket
2025-12-29,Clémentine Autain,0.25,polymarket
2025-12-30,Clémentine Autain,0.25,polymarket
2025-12-31,Clémentine Autain,0.2,polymarket
2026-01-01,Clémentine Autain,0.15,polymarket
2026-01-02,Clémentine Autain,0.15,polymarket
2026-01-03,Clémentine Autain,0.15,polymarket
2026-01-04,Clémentine Autain,0.15,polymarket
2026-01-05,Clémentine Autain,0.15,polymarket
2026-01-06,Clémentine Autain,0.15,polymarket
2026-01-07,Clémentine Autain,0.15,polymarket
2026-01-08,Clémentine Autain,0.15,polymarket
2026-01-09,Clémentine Autain,0.15,polymarket
2026-01-10,Clémentine Autain,0.15,polymarket
2026-01-11,Clémentine Autain,0.15,polymarket
2026-01-12,Clémentine Autain,0.15,polymarket
2026-01-13,Clémentine Autain,0.15,polymarket
2026-01-14,Clémentine Autain,0.15,polymarket
2026-01-15,Clémentine Autain,0.15,polymarket
2026-01-16,Clémentine Autain,0.15,polymarket
2026-01-17,Clémentine Autain,0.15,polymarket
2026-01-18,Clémentine Autain,0.15,polymarket
2026-01-19,Clémentine Autain,0.15,polymarket
2026-01-20,Clémentine Autain,0.15,polymarket
2026-01-21,Clémentine Autain,0.25,polymarket
2026-01-22,Clémentine Autain,0.2,polymarket
2026-01-23,Clémentine Autain,0.2,polymarket
2026-01-24,Clémentine Autain,0.2,polymarket
2026-01-25,Clémentine Autain,0.2,polymarket
2026-01-26,Clémentine Autain,0.2,polymarket
2026-01-27,Clémentine Autain,0.2,polymarket
2026-01-28,Clémentine Autain,0.2,polymarket
2026-01-29,Clémentine Autain,0.2,polymarket
2026-01-30,Clémentine Autain,0.2,polymarket
2026-01-31,Clémentine Autain,0.2,polymarket
2026-02-01,Clémentine Autain,0.2,polymarket
2026-02-02,Clémentine Autain,0.2,polymarket
2026-02-03,Clémentine Autain,0.2,polymarket
2026-02-04,Clémentine Autain,0.2,polymarket
2026-02-05,Clémentine Autain,0.2,polymarket
2026-02-06,Clémentine Autain,0.2,polymarket
2026-02-07,Clémentine Autain,0.15,polymarket
2026-02-08,Clémentine Autain,0.15,polymarket
2026-02-09,Clémentine Autain,0.15,polymarket
2026-02-10,Clémentine Autain,0.15,polymarket
2026-02-11,Clémentine Autain,0.15,polymarket
2026-02-12,Clémentine Autain,0.15,polymarket
2026-02-13,Clémentine Autain,0.15,polymarket
2026-02-14,Clémentine Autain,0.15,polymarket
2026-02-15,Clémentine Autain,0.15,polymarket
2026-02-16,Clémentine Autain,0.15,polymarket
2026-02-17,Clémentine Autain,0.15,polymarket
2026-02-18,Clémentine Autain,0.25,polymarket
2026-02-19,Clémentine Autain,0.15,polymarket
2026-02-20,Clémentine Autain,0.2,polymarket
2026-02-21,Clémentine Autain,0.15,polymarket
2026-02-22,Clémentine Autain,0.15,polymarket
2026-02-23,Clémentine Autain,0.15,polymarket
2026-02-24,Clémentine Autain,0.15,polymarket
2026-02-25,Clémentine Autain,0.15,polymarket
2026-02-26,Clémentine Autain,0.15,polymarket
2026-02-27,Clémentine Autain,0.15,polymarket
2026-02-28,Clémentine Autain,0.15,polymarket
2026-03-01,Clémentine Autain,0.15,polymarket
2026-03-02,Clémentine Autain,0.15,polymarket
2026-03-03,Clémentine Autain,0.15,polymarket
2026-03-04,Clémentine Autain,0.15,polymarket
2026-03-05,Clémentine Autain,0.15,polymarket
2026-03-06,Clémentine Autain,0.15,polymarket
2026-03-07,Clémentine Autain,0.15,polymarket
2026-03-08,Clémentine Autain,0.15,polymarket
2026-03-09,Clémentine Autain,0.15,polymarket
2026-03-10,Clémentine Autain,0.15,polymarket
2026-03-11,Clémentine Autain,0.15,polymarket
2026-03-12,Clémentine Autain,0.15,polymarket
2026-03-13,Clémentine Autain,0.15,polymarket
2026-03-14,Clémentine Autain,0.15,polymarket
2026-03-17,Clémentine Autain,0.15,polymarket
2026-03-18,Clémentine Autain,0.15,polymarket
2026-03-20,Clémentine Autain,0.15,polymarket
2026-03-21,Clémentine Autain,0.15,polymarket
2026-03-22,Clémentine Autain,0.15,polymarket
2026-03-23,Clémentine Autain,0.15,polymarket
2026-03-24,Clémentine Autain,0.15,polymarket
2026-03-25,Clémentine Autain,0.15,polymarket
2026-03-26,Clémentine Autain,0.25,polymarket
2026-03-27,Clémentine Autain,0.25,polymarket
2026-04-05,Clémentine Autain,0.65,polymarket
2026-04-09,Clémentine Autain,0.65,polymarket
2026-04-12,Clémentine Autain,0.65,polymarket
2026-04-18,Clémentine Autain,0.65,polymarket
2026-04-22,Clémentine Autain,0.65,polymarket
2026-04-23,Clémentine Autain,0.65,polymarket
2026-04-24,Clémentine Autain,0.65,polymarket
2026-04-25,Clémentine Autain,0.65,polymarket
2026-04-26,Clémentine Autain,0.65,polymarket
2026-04-27,Clémentine Autain,0.65,polymarket
2026-04-28,Clémentine Autain,0.65,polymarket
2026-04-29,Clémentine Autain,0.75,polymarket
2026-04-30,Clémentine Autain,0.75,polymarket
2026-05-01,Clémentine Autain,0.75,polymarket
2026-05-02,Clémentine Autain,0.75,polymarket
2026-05-03,Clémentine Autain,0.45,polymarket
2026-05-04,Clémentine Autain,0.65,polymarket
2026-05-05,Clémentine Autain,0.65,polymarket
2026-05-06,Clémentine Autain,0.65,polymarket
2026-05-07,Clémentine Autain,0.65,polymarket
2026-05-08,Clémentine Autain,0.65,polymarket
2026-05-09,Clémentine Autain,0.65,polymarket
2026-05-10,Clémentine Autain,0.65,polymarket
2026-05-11,Clémentine Autain,0.65,polymarket
2026-05-12,Clémentine Autain,0.65,polymarket
2026-05-13,Clémentine Autain,0.65,polymarket
2026-05-14,Clémentine Autain,0.65,polymarket
2026-05-15,Clémentine Autain,0.65,polymarket
2026-05-16,Clémentine Autain,0.65,polymarket
2026-05-17,Clémentine Autain,0.65,polymarket
2026-05-18,Clémentine Autain,0.65,polymarket
2026-05-19,Clémentine Autain,0.65,polymarket
2026-05-20,Clémentine Autain,0.65,polymarket
2026-05-21,Clémentine Autain,0.65,polymarket
2026-05-22,Clémentine Autain,0.65,polymarket
2026-05-23,Clémentine Autain,0.65,polymarket
2026-05-24,Clémentine Autain,0.65,polymarket
2026-05-25,Clémentine Autain,0.65,polymarket
2026-05-26,Clémentine Autain,0.65,polymarket
2026-05-27,Clémentine Autain,0.65,polymarket
2026-05-28,Clémentine Autain,0.65,polymarket
2026-05-29,Clémentine Autain,0.65,polymarket
2026-05-30,Clémentine Autain,0.65,polymarket
2026-05-31,Clémentine Autain,0.65,polymarket
2026-06-01,Clémentine Autain,0.65,polymarket
2026-06-02,Clémentine Autain,0.65,polymarket
2026-06-03,Clémentine Autain,0.65,polymarket
2026-06-04,Clémentine Autain,0.65,polymarket
2026-06-05,Clémentine Autain,0.65,polymarket
2026-06-06,Clémentine Autain,0.65,polymarket
2026-06-07,Clémentine Autain,0.65,polymarket
2026-06-08,Clémentine Autain,0.65,polymarket
2026-06-09,Clémentine Autain,0.65,polymarket
2026-06-10,Clémentine Autain,0.65,polymarket
2026-06-11,Clémentine Autain,0.65,polymarket
2026-06-12,Clémentine Autain,0.65,polymarket
2026-06-13,Clémentine Autain,0.65,polymarket
2026-06-14,Clémentine Autain,0.65,polymarket
2026-06-15,Clémentine Autain,0.65,polymarket
2026-06-16,Clémentine Autain,0.65,polymarket
2026-06-17,Clémentine Autain,0.65,polymarket
2026-06-18,Clémentine Autain,0.65,polymarket
2026-06-19,Clémentine Autain,0.65,polymarket
2026-06-20,Clémentine Autain,0.65,polymarket
2026-06-21,Clémentine Autain,0.65,polymarket
2026-06-22,Clémentine Autain,0.65,polymarket
2026-06-23,Clémentine Autain,0.65,polymarket
2026-06-24,Clémentine Autain,0.65,polymarket
2026-06-25,Clémentine Autain,0.65,polymarket
2026-06-26,Clémentine Autain,0.65,polymarket
2026-06-27,Clémentine Autain,0.65,polymarket
2026-06-28,Clémentine Autain,0.65,polymarket
2026-06-29,Clémentine Autain,0.65,polymarket
2026-06-30,Clémentine Autain,0.65,polymarket
2026-07-01,Clémentine Autain,0.65,polymarket
2026-07-02,Clémentine Autain,0.65,polymarket
