source,candidate,date,prob_pct
polymarket,Bruno Retailleau,2026-07-15,3.15
polymarket,Bruno Retailleau,2026-07-16,3.15
polymarket,Bruno Retailleau,2026-07-17,3.1
polymarket,Bruno Retailleau,2026-07-18,3.05
polymarket,Bruno Retailleau,2026-07-19,3.05
polymarket,Bruno Retailleau,2026-07-20,3.1
polymarket,Bruno Retailleau,2026-07-21,3.05
polymarket,Bruno Retailleau,2026-07-22,3.1
polymarket,Bruno Retailleau,2026-07-23,2.85
polymarket,Bruno Retailleau,2026-07-24,2.85
polymarket,Bruno Retailleau,2026-07-25,2.55
polymarket,Bruno Retailleau,2026-07-26,2.7
polymarket,Bruno Retailleau,2026-07-27,2.6
polymarket,Bruno Retailleau,2026-07-28,2.65
polymarket,Bruno Retailleau,2026-07-29,2.65
polymarket,Bruno Retailleau,2026-07-30,2.75
polymarket,Bruno Retailleau,2026-07-31,2.65
polymarket,Bruno Retailleau,2026-08-01,2.65
polymarket,Bruno Retailleau,2026-08-02,2.55
polymarket,Bruno Retailleau,2026-08-03,2.55
polymarket,Bruno Retailleau,2026-08-04,2.55
polymarket,Bruno Retailleau,2026-08-05,2.55
polymarket,Bruno Retailleau,2026-08-06,2.55
polymarket,Bruno Retailleau,2026-08-07,2.55
polymarket,Bruno Retailleau,2026-08-08,2.55
polymarket,Bruno Retailleau,2026-08-09,2.55
polymarket,Bruno Retailleau,2026-08-10,2.45
kalshi,David Lisnard,2026-02-08,1.0
kalshi,David Lisnard,2026-03-01,2.0
kalshi,David Lisnard,2026-03-10,4.0
kalshi,David Lisnard,2026-03-12,3.0
kalshi,David Lisnard,2026-03-16,3.0
kalshi,David Lisnard,2026-04-04,3.0
kalshi,David Lisnard,2026-04-06,4.0
kalshi,David Lisnard,2026-04-07,4.0
kalshi,David Lisnard,2026-05-12,3.7
kalshi,David Lisnard,2026-05-14,2.0
kalshi,David Lisnard,2026-05-16,1.5
kalshi,David Lisnard,2026-05-21,1.0
kalshi,David Lisnard,2026-05-22,0.7
kalshi,David Lisnard,2026-06-10,2.3
kalshi,David Lisnard,2026-07-30,1.1
kalshi,David Lisnard,2026-08-10,3.7
manifold,David Lisnard,2026-03-25,0.41
manifold,David Lisnard,2026-05-20,3.0
polymarket,David Lisnard,2025-11-14,16.5
polymarket,David Lisnard,2025-11-15,4.5
polymarket,David Lisnard,2025-11-16,5.55
polymarket,David Lisnard,2025-11-17,5.6
polymarket,David Lisnard,2025-11-18,5.25
polymarket,David Lisnard,2025-11-19,5.3
polymarket,David Lisnard,2025-11-20,5.3
polymarket,David Lisnard,2025-11-21,5.1
polymarket,David Lisnard,2025-11-22,4.05
polymarket,David Lisnard,2025-11-23,4.1
polymarket,David Lisnard,2025-11-24,4.4
polymarket,David Lisnard,2025-11-25,4.45
polymarket,David Lisnard,2025-11-26,4.95
polymarket,David Lisnard,2025-11-27,4.15
polymarket,David Lisnard,2025-11-28,4.2
polymarket,David Lisnard,2025-11-29,3.7
polymarket,David Lisnard,2025-11-30,4.35
polymarket,David Lisnard,2025-12-01,4.3
polymarket,David Lisnard,2025-12-02,4.15
polymarket,David Lisnard,2025-12-03,4.75
polymarket,David Lisnard,2025-12-04,4.8
polymarket,David Lisnard,2025-12-05,4.7
polymarket,David Lisnard,2025-12-06,4.65
polymarket,David Lisnard,2025-12-07,4.3
polymarket,David Lisnard,2025-12-08,3.95
polymarket,David Lisnard,2025-12-09,3.5
polymarket,David Lisnard,2025-12-10,3.5
polymarket,David Lisnard,2025-12-11,3.15
polymarket,David Lisnard,2025-12-12,3.1
polymarket,David Lisnard,2025-12-13,3.35
polymarket,David Lisnard,2025-12-14,3.35
polymarket,David Lisnard,2025-12-15,3.3
polymarket,David Lisnard,2025-12-16,3.15
polymarket,David Lisnard,2025-12-17,3.05
polymarket,David Lisnard,2025-12-18,3.05
polymarket,David Lisnard,2025-12-19,3.05
polymarket,David Lisnard,2025-12-20,2.8
polymarket,David Lisnard,2025-12-21,2.8
polymarket,David Lisnard,2025-12-22,2.8
polymarket,David Lisnard,2025-12-23,2.8
polymarket,David Lisnard,2025-12-24,2.75
polymarket,David Lisnard,2025-12-25,2.7
polymarket,David Lisnard,2025-12-26,2.7
polymarket,David Lisnard,2025-12-27,2.75
polymarket,David Lisnard,2025-12-28,2.8
polymarket,David Lisnard,2025-12-29,2.8
polymarket,David Lisnard,2025-12-30,2.8
polymarket,David Lisnard,2025-12-31,2.8
polymarket,David Lisnard,2026-01-01,3.05
polymarket,David Lisnard,2026-01-02,3.2
polymarket,David Lisnard,2026-01-03,3.35
polymarket,David Lisnard,2026-01-04,3.35
polymarket,David Lisnard,2026-01-05,2.85
polymarket,David Lisnard,2026-01-06,2.7
polymarket,David Lisnard,2026-01-07,3.3
polymarket,David Lisnard,2026-01-08,2.95
polymarket,David Lisnard,2026-01-09,2.65
polymarket,David Lisnard,2026-01-10,2.7
polymarket,David Lisnard,2026-01-11,2.05
polymarket,David Lisnard,2026-01-12,2.1
polymarket,David Lisnard,2026-01-13,1.95
polymarket,David Lisnard,2026-01-14,1.95
polymarket,David Lisnard,2026-01-15,1.8
polymarket,David Lisnard,2026-01-16,2.8
polymarket,David Lisnard,2026-01-17,3.7
polymarket,David Lisnard,2026-01-18,2.55
polymarket,David Lisnard,2026-01-19,1.8
polymarket,David Lisnard,2026-01-20,1.75
polymarket,David Lisnard,2026-01-21,1.8
polymarket,David Lisnard,2026-01-22,2.7
polymarket,David Lisnard,2026-01-23,3.3
polymarket,David Lisnard,2026-01-24,3.05
polymarket,David Lisnard,2026-01-25,2.55
polymarket,David Lisnard,2026-01-26,2.9
polymarket,David Lisnard,2026-01-27,2.55
polymarket,David Lisnard,2026-01-28,2.6
polymarket,David Lisnard,2026-01-29,3.95
polymarket,David Lisnard,2026-01-30,3.45
polymarket,David Lisnard,2026-01-31,4.35
polymarket,David Lisnard,2026-02-01,3.6
polymarket,David Lisnard,2026-02-02,3.65
polymarket,David Lisnard,2026-02-03,3.65
polymarket,David Lisnard,2026-02-04,3.65
polymarket,David Lisnard,2026-02-05,4.8
polymarket,David Lisnard,2026-02-06,3.65
polymarket,David Lisnard,2026-02-07,3.9
polymarket,David Lisnard,2026-02-08,4.65
polymarket,David Lisnard,2026-02-09,3.8
polymarket,David Lisnard,2026-02-10,3.25
polymarket,David Lisnard,2026-02-11,3.2
polymarket,David Lisnard,2026-02-12,2.95
polymarket,David Lisnard,2026-02-13,2.45
polymarket,David Lisnard,2026-02-14,2.35
polymarket,David Lisnard,2026-02-15,1.85
polymarket,David Lisnard,2026-02-16,2.25
polymarket,David Lisnard,2026-02-17,2.85
polymarket,David Lisnard,2026-02-18,2.7
polymarket,David Lisnard,2026-02-19,2.25
polymarket,David Lisnard,2026-02-20,2.1
polymarket,David Lisnard,2026-02-21,1.95
polymarket,David Lisnard,2026-02-22,2.05
polymarket,David Lisnard,2026-02-23,2.25
polymarket,David Lisnard,2026-02-24,2.35
polymarket,David Lisnard,2026-02-25,2.15
polymarket,David Lisnard,2026-02-26,2.35
polymarket,David Lisnard,2026-02-27,1.85
polymarket,David Lisnard,2026-02-28,2.3
polymarket,David Lisnard,2026-03-01,2.25
polymarket,David Lisnard,2026-03-02,2.05
polymarket,David Lisnard,2026-03-03,2.2
polymarket,David Lisnard,2026-03-04,1.95
polymarket,David Lisnard,2026-03-05,2.45
polymarket,David Lisnard,2026-03-06,2.4
polymarket,David Lisnard,2026-03-07,1.95
polymarket,David Lisnard,2026-03-08,1.95
polymarket,David Lisnard,2026-03-09,2.3
polymarket,David Lisnard,2026-03-10,1.85
polymarket,David Lisnard,2026-03-11,1.7
polymarket,David Lisnard,2026-03-12,1.45
polymarket,David Lisnard,2026-03-14,1.7
polymarket,David Lisnard,2026-03-15,1.65
polymarket,David Lisnard,2026-03-16,1.7
polymarket,David Lisnard,2026-03-17,1.7
polymarket,David Lisnard,2026-03-18,1.65
polymarket,David Lisnard,2026-03-19,1.65
polymarket,David Lisnard,2026-03-20,1.55
polymarket,David Lisnard,2026-03-21,1.8
polymarket,David Lisnard,2026-03-22,1.85
polymarket,David Lisnard,2026-03-23,1.6
polymarket,David Lisnard,2026-03-24,1.75
polymarket,David Lisnard,2026-03-25,1.95
polymarket,David Lisnard,2026-03-26,3.75
polymarket,David Lisnard,2026-03-27,3.8
polymarket,David Lisnard,2026-03-28,2.95
polymarket,David Lisnard,2026-03-29,2.8
polymarket,David Lisnard,2026-03-30,2.75
polymarket,David Lisnard,2026-03-31,2.7
polymarket,David Lisnard,2026-04-01,4.3
polymarket,David Lisnard,2026-04-02,4.95
polymarket,David Lisnard,2026-04-09,5.95
polymarket,David Lisnard,2026-04-19,3.55
polymarket,David Lisnard,2026-04-20,4.35
polymarket,David Lisnard,2026-04-22,3.85
polymarket,David Lisnard,2026-04-23,3.85
polymarket,David Lisnard,2026-04-24,3.95
polymarket,David Lisnard,2026-04-25,3.75
polymarket,David Lisnard,2026-04-26,3.9
polymarket,David Lisnard,2026-04-27,3.65
polymarket,David Lisnard,2026-04-28,3.45
polymarket,David Lisnard,2026-04-29,3.65
polymarket,David Lisnard,2026-04-30,3.65
polymarket,David Lisnard,2026-05-01,3.65
polymarket,David Lisnard,2026-05-02,3.85
polymarket,David Lisnard,2026-05-03,5.75
polymarket,David Lisnard,2026-05-04,5.75
polymarket,David Lisnard,2026-05-05,5.35
polymarket,David Lisnard,2026-05-06,5.8
polymarket,David Lisnard,2026-05-07,5.35
polymarket,David Lisnard,2026-05-08,5.85
polymarket,David Lisnard,2026-05-09,5.45
polymarket,David Lisnard,2026-05-10,5.45
polymarket,David Lisnard,2026-05-11,5.25
polymarket,David Lisnard,2026-05-12,4.9
polymarket,David Lisnard,2026-05-13,4.85
polymarket,David Lisnard,2026-05-14,4.85
polymarket,David Lisnard,2026-05-15,4.65
polymarket,David Lisnard,2026-05-16,4.65
polymarket,David Lisnard,2026-05-17,4.65
polymarket,David Lisnard,2026-05-18,4.55
polymarket,David Lisnard,2026-05-19,4.45
polymarket,David Lisnard,2026-05-20,4.45
polymarket,David Lisnard,2026-05-21,4.45
polymarket,David Lisnard,2026-05-22,4.4
polymarket,David Lisnard,2026-05-23,4.25
polymarket,David Lisnard,2026-05-24,4.35
polymarket,David Lisnard,2026-05-25,4.35
polymarket,David Lisnard,2026-05-26,4.15
polymarket,David Lisnard,2026-05-27,4.15
polymarket,David Lisnard,2026-05-28,3.95
polymarket,David Lisnard,2026-05-29,3.65
polymarket,David Lisnard,2026-05-30,3.65
polymarket,David Lisnard,2026-05-31,3.55
polymarket,David Lisnard,2026-06-01,3.45
polymarket,David Lisnard,2026-06-02,3.15
polymarket,David Lisnard,2026-06-03,2.65
polymarket,David Lisnard,2026-06-04,2.15
polymarket,David Lisnard,2026-06-05,3.0
polymarket,David Lisnard,2026-06-06,3.3
polymarket,David Lisnard,2026-06-07,3.15
polymarket,David Lisnard,2026-06-08,3.15
polymarket,David Lisnard,2026-06-09,3.15
polymarket,David Lisnard,2026-06-10,3.15
polymarket,David Lisnard,2026-06-11,2.5
polymarket,David Lisnard,2026-06-12,2.45
polymarket,David Lisnard,2026-06-13,2.2
polymarket,David Lisnard,2026-06-14,2.3
polymarket,David Lisnard,2026-06-15,2.15
polymarket,David Lisnard,2026-06-16,2.15
polymarket,David Lisnard,2026-06-17,2.15
polymarket,David Lisnard,2026-06-18,2.15
polymarket,David Lisnard,2026-06-19,2.15
polymarket,David Lisnard,2026-06-20,2.05
polymarket,David Lisnard,2026-06-21,2.05
polymarket,David Lisnard,2026-06-22,2.05
polymarket,David Lisnard,2026-06-23,1.9
polymarket,David Lisnard,2026-06-24,1.85
polymarket,David Lisnard,2026-06-25,1.85
polymarket,David Lisnard,2026-06-26,1.85
polymarket,David Lisnard,2026-06-27,1.65
polymarket,David Lisnard,2026-06-28,1.7
polymarket,David Lisnard,2026-06-29,1.65
polymarket,David Lisnard,2026-06-30,1.55
polymarket,David Lisnard,2026-07-01,1.55
polymarket,David Lisnard,2026-07-02,1.55
polymarket,David Lisnard,2026-07-03,1.55
polymarket,David Lisnard,2026-07-04,1.55
polymarket,David Lisnard,2026-07-05,1.55
polymarket,David Lisnard,2026-07-06,1.55
polymarket,David Lisnard,2026-07-07,1.55
polymarket,David Lisnard,2026-07-08,1.45
polymarket,David Lisnard,2026-07-09,1.45
polymarket,David Lisnard,2026-07-10,1.5
polymarket,David Lisnard,2026-07-11,1.35
polymarket,David Lisnard,2026-07-12,1.35
polymarket,David Lisnard,2026-07-13,1.35
polymarket,David Lisnard,2026-07-14,1.4
polymarket,David Lisnard,2026-07-15,1.35
polymarket,David Lisnard,2026-07-16,1.4
polymarket,David Lisnard,2026-07-17,3.55
polymarket,David Lisnard,2026-07-18,3.35
polymarket,David Lisnard,2026-07-19,3.35
polymarket,David Lisnard,2026-07-20,2.9
polymarket,David Lisnard,2026-07-21,2.65
polymarket,David Lisnard,2026-07-22,2.65
polymarket,David Lisnard,2026-07-23,2.25
polymarket,David Lisnard,2026-07-24,2.1
polymarket,David Lisnard,2026-07-25,2.0
polymarket,David Lisnard,2026-07-26,2.05
polymarket,David Lisnard,2026-07-27,2.05
polymarket,David Lisnard,2026-07-28,2.05
polymarket,David Lisnard,2026-07-29,2.0
polymarket,David Lisnard,2026-07-30,1.95
polymarket,David Lisnard,2026-07-31,1.95
polymarket,David Lisnard,2026-08-01,1.95
polymarket,David Lisnard,2026-08-02,1.95
polymarket,David Lisnard,2026-08-03,2.15
polymarket,David Lisnard,2026-08-04,2.25
polymarket,David Lisnard,2026-08-05,2.25
polymarket,David Lisnard,2026-08-06,2.65
polymarket,David Lisnard,2026-08-07,2.45
polymarket,David Lisnard,2026-08-08,2.45
polymarket,David Lisnard,2026-08-09,2.45
polymarket,David Lisnard,2026-08-10,3.0
kalshi,Dominique de Villepin,2026-01-19,10.0
kalshi,Dominique de Villepin,2026-02-17,11.0
kalshi,Dominique de Villepin,2026-02-27,8.0
kalshi,Dominique de Villepin,2026-03-10,11.0
kalshi,Dominique de Villepin,2026-03-19,3.0
kalshi,Dominique de Villepin,2026-03-22,2.0
kalshi,Dominique de Villepin,2026-03-25,9.0
kalshi,Dominique de Villepin,2026-03-26,6.0
kalshi,Dominique de Villepin,2026-04-08,9.0
kalshi,Dominique de Villepin,2026-04-09,2.7
kalshi,Dominique de Villepin,2026-04-27,8.3
kalshi,Dominique de Villepin,2026-04-29,2.5
kalshi,Dominique de Villepin,2026-05-21,0.4
kalshi,Dominique de Villepin,2026-06-23,5.7
kalshi,Dominique de Villepin,2026-07-12,1.0
kalshi,Dominique de Villepin,2026-07-20,5.5
kalshi,Dominique de Villepin,2026-07-29,3.1
kalshi,Dominique de Villepin,2026-07-30,5.0
kalshi,Dominique de Villepin,2026-07-31,5.3
kalshi,Dominique de Villepin,2026-08-05,4.7
kalshi,Dominique de Villepin,2026-08-06,4.6
manifold,Dominique de Villepin,2026-01-11,5.85
manifold,Dominique de Villepin,2026-01-31,2.49
manifold,Dominique de Villepin,2026-03-18,1.65
manifold,Dominique de Villepin,2026-03-24,6.43
manifold,Dominique de Villepin,2026-03-28,6.93
manifold,Dominique de Villepin,2026-03-29,6.23
manifold,Dominique de Villepin,2026-04-26,6.08
manifold,Dominique de Villepin,2026-05-19,2.05
manifold,Dominique de Villepin,2026-05-20,4.0
manifold,Dominique de Villepin,2026-07-08,3.42
manifold,Dominique de Villepin,2026-07-09,3.2
polymarket,Dominique de Villepin,2025-11-14,41.0
polymarket,Dominique de Villepin,2025-11-15,2.55
polymarket,Dominique de Villepin,2025-11-16,3.2
polymarket,Dominique de Villepin,2025-11-17,3.35
polymarket,Dominique de Villepin,2025-11-18,3.4
polymarket,Dominique de Villepin,2025-11-19,3.4
polymarket,Dominique de Villepin,2025-11-20,3.15
polymarket,Dominique de Villepin,2025-11-21,3.5
polymarket,Dominique de Villepin,2025-11-22,2.7
polymarket,Dominique de Villepin,2025-11-23,9.65
polymarket,Dominique de Villepin,2025-11-24,8.75
polymarket,Dominique de Villepin,2025-11-25,7.9
polymarket,Dominique de Villepin,2025-11-26,6.0
polymarket,Dominique de Villepin,2025-11-27,5.2
polymarket,Dominique de Villepin,2025-11-28,4.5
polymarket,Dominique de Villepin,2025-11-29,3.0
polymarket,Dominique de Villepin,2025-11-30,3.1
polymarket,Dominique de Villepin,2025-12-01,3.15
polymarket,Dominique de Villepin,2025-12-02,3.45
polymarket,Dominique de Villepin,2025-12-03,3.7
polymarket,Dominique de Villepin,2025-12-04,3.75
polymarket,Dominique de Villepin,2025-12-05,3.7
polymarket,Dominique de Villepin,2025-12-06,3.4
polymarket,Dominique de Villepin,2025-12-07,3.4
polymarket,Dominique de Villepin,2025-12-08,4.15
polymarket,Dominique de Villepin,2025-12-09,4.1
polymarket,Dominique de Villepin,2025-12-10,3.6
polymarket,Dominique de Villepin,2025-12-11,3.65
polymarket,Dominique de Villepin,2025-12-12,6.95
polymarket,Dominique de Villepin,2025-12-13,6.45
polymarket,Dominique de Villepin,2025-12-14,6.3
polymarket,Dominique de Villepin,2025-12-15,6.0
polymarket,Dominique de Villepin,2025-12-16,4.25
polymarket,Dominique de Villepin,2025-12-17,4.05
polymarket,Dominique de Villepin,2025-12-18,4.25
polymarket,Dominique de Villepin,2025-12-19,4.0
polymarket,Dominique de Villepin,2025-12-20,3.95
polymarket,Dominique de Villepin,2025-12-21,3.9
polymarket,Dominique de Villepin,2025-12-22,3.85
polymarket,Dominique de Villepin,2025-12-23,3.4
polymarket,Dominique de Villepin,2025-12-24,4.45
polymarket,Dominique de Villepin,2025-12-25,3.85
polymarket,Dominique de Villepin,2025-12-26,3.75
polymarket,Dominique de Villepin,2025-12-27,4.05
polymarket,Dominique de Villepin,2025-12-28,3.6
polymarket,Dominique de Villepin,2025-12-29,6.25
polymarket,Dominique de Villepin,2025-12-30,9.2
polymarket,Dominique de Villepin,2025-12-31,3.1
polymarket,Dominique de Villepin,2026-01-01,3.35
polymarket,Dominique de Villepin,2026-01-02,3.55
polymarket,Dominique de Villepin,2026-01-03,3.55
polymarket,Dominique de Villepin,2026-01-04,5.4
polymarket,Dominique de Villepin,2026-01-05,7.7
polymarket,Dominique de Villepin,2026-01-06,6.95
polymarket,Dominique de Villepin,2026-01-07,4.95
polymarket,Dominique de Villepin,2026-01-08,5.25
polymarket,Dominique de Villepin,2026-01-09,7.1
polymarket,Dominique de Villepin,2026-01-10,9.7
polymarket,Dominique de Villepin,2026-01-11,7.8
polymarket,Dominique de Villepin,2026-01-12,7.45
polymarket,Dominique de Villepin,2026-01-13,6.85
polymarket,Dominique de Villepin,2026-01-14,8.65
polymarket,Dominique de Villepin,2026-01-15,7.5
polymarket,Dominique de Villepin,2026-01-16,7.1
polymarket,Dominique de Villepin,2026-01-17,7.2
polymarket,Dominique de Villepin,2026-01-18,8.5
polymarket,Dominique de Villepin,2026-01-19,7.25
polymarket,Dominique de Villepin,2026-01-20,6.3
polymarket,Dominique de Villepin,2026-01-21,6.25
polymarket,Dominique de Villepin,2026-01-22,7.6
polymarket,Dominique de Villepin,2026-01-23,7.45
polymarket,Dominique de Villepin,2026-01-24,7.75
polymarket,Dominique de Villepin,2026-01-25,7.55
polymarket,Dominique de Villepin,2026-01-26,9.3
polymarket,Dominique de Villepin,2026-01-27,7.55
polymarket,Dominique de Villepin,2026-01-28,6.75
polymarket,Dominique de Villepin,2026-01-29,6.55
polymarket,Dominique de Villepin,2026-01-30,6.75
polymarket,Dominique de Villepin,2026-01-31,8.55
polymarket,Dominique de Villepin,2026-02-01,7.8
polymarket,Dominique de Villepin,2026-02-02,6.75
polymarket,Dominique de Villepin,2026-02-03,6.45
polymarket,Dominique de Villepin,2026-02-04,6.35
polymarket,Dominique de Villepin,2026-02-05,7.85
polymarket,Dominique de Villepin,2026-02-06,7.35
polymarket,Dominique de Villepin,2026-02-07,7.15
polymarket,Dominique de Villepin,2026-02-08,8.1
polymarket,Dominique de Villepin,2026-02-09,7.8
polymarket,Dominique de Villepin,2026-02-10,7.6
polymarket,Dominique de Villepin,2026-02-11,6.75
polymarket,Dominique de Villepin,2026-02-12,6.65
polymarket,Dominique de Villepin,2026-02-13,7.05
polymarket,Dominique de Villepin,2026-02-14,6.35
polymarket,Dominique de Villepin,2026-02-15,6.25
polymarket,Dominique de Villepin,2026-02-16,7.6
polymarket,Dominique de Villepin,2026-02-17,7.2
polymarket,Dominique de Villepin,2026-02-18,6.65
polymarket,Dominique de Villepin,2026-02-19,6.55
polymarket,Dominique de Villepin,2026-02-20,6.05
polymarket,Dominique de Villepin,2026-02-21,6.05
polymarket,Dominique de Villepin,2026-02-22,6.35
polymarket,Dominique de Villepin,2026-02-23,6.35
polymarket,Dominique de Villepin,2026-02-24,6.6
polymarket,Dominique de Villepin,2026-02-25,6.7
polymarket,Dominique de Villepin,2026-02-26,6.45
polymarket,Dominique de Villepin,2026-02-27,5.65
polymarket,Dominique de Villepin,2026-02-28,5.5
polymarket,Dominique de Villepin,2026-03-01,5.65
polymarket,Dominique de Villepin,2026-03-02,6.35
polymarket,Dominique de Villepin,2026-03-03,6.65
polymarket,Dominique de Villepin,2026-03-04,6.65
polymarket,Dominique de Villepin,2026-03-05,5.75
polymarket,Dominique de Villepin,2026-03-06,5.55
polymarket,Dominique de Villepin,2026-03-07,5.2
polymarket,Dominique de Villepin,2026-03-08,5.9
polymarket,Dominique de Villepin,2026-03-09,7.2
polymarket,Dominique de Villepin,2026-03-10,6.15
polymarket,Dominique de Villepin,2026-03-11,6.95
polymarket,Dominique de Villepin,2026-03-12,6.35
polymarket,Dominique de Villepin,2026-03-13,6.65
polymarket,Dominique de Villepin,2026-03-14,6.65
polymarket,Dominique de Villepin,2026-03-15,6.35
polymarket,Dominique de Villepin,2026-03-17,6.65
polymarket,Dominique de Villepin,2026-03-18,6.95
polymarket,Dominique de Villepin,2026-03-19,6.5
polymarket,Dominique de Villepin,2026-03-20,6.9
polymarket,Dominique de Villepin,2026-03-21,6.55
polymarket,Dominique de Villepin,2026-03-22,7.4
polymarket,Dominique de Villepin,2026-03-23,6.35
polymarket,Dominique de Villepin,2026-03-24,5.9
polymarket,Dominique de Villepin,2026-03-25,5.65
polymarket,Dominique de Villepin,2026-03-26,5.25
polymarket,Dominique de Villepin,2026-03-27,5.05
polymarket,Dominique de Villepin,2026-03-28,5.05
polymarket,Dominique de Villepin,2026-03-29,4.95
polymarket,Dominique de Villepin,2026-04-09,6.4
polymarket,Dominique de Villepin,2026-04-22,5.55
polymarket,Dominique de Villepin,2026-04-23,5.55
polymarket,Dominique de Villepin,2026-04-24,5.65
polymarket,Dominique de Villepin,2026-04-25,5.55
polymarket,Dominique de Villepin,2026-04-26,5.5
polymarket,Dominique de Villepin,2026-04-27,5.5
polymarket,Dominique de Villepin,2026-04-28,5.15
polymarket,Dominique de Villepin,2026-04-29,5.2
polymarket,Dominique de Villepin,2026-04-30,5.35
polymarket,Dominique de Villepin,2026-05-01,5.35
polymarket,Dominique de Villepin,2026-05-02,5.55
polymarket,Dominique de Villepin,2026-05-03,5.5
polymarket,Dominique de Villepin,2026-05-04,5.25
polymarket,Dominique de Villepin,2026-05-05,5.25
polymarket,Dominique de Villepin,2026-05-06,5.35
polymarket,Dominique de Villepin,2026-05-07,5.35
polymarket,Dominique de Villepin,2026-05-08,5.25
polymarket,Dominique de Villepin,2026-05-09,5.25
polymarket,Dominique de Villepin,2026-05-10,5.25
polymarket,Dominique de Villepin,2026-05-11,5.25
polymarket,Dominique de Villepin,2026-05-12,4.85
polymarket,Dominique de Villepin,2026-05-13,4.65
polymarket,Dominique de Villepin,2026-05-14,4.7
polymarket,Dominique de Villepin,2026-05-15,4.55
polymarket,Dominique de Villepin,2026-05-16,4.55
polymarket,Dominique de Villepin,2026-05-17,4.75
polymarket,Dominique de Villepin,2026-05-18,4.75
polymarket,Dominique de Villepin,2026-05-19,4.65
polymarket,Dominique de Villepin,2026-05-20,4.75
polymarket,Dominique de Villepin,2026-05-21,4.8
polymarket,Dominique de Villepin,2026-05-22,4.65
polymarket,Dominique de Villepin,2026-05-23,4.65
polymarket,Dominique de Villepin,2026-05-24,4.55
polymarket,Dominique de Villepin,2026-05-25,4.45
polymarket,Dominique de Villepin,2026-05-26,4.35
polymarket,Dominique de Villepin,2026-05-27,4.15
polymarket,Dominique de Villepin,2026-05-28,4.25
polymarket,Dominique de Villepin,2026-05-29,4.3
polymarket,Dominique de Villepin,2026-05-30,4.3
polymarket,Dominique de Villepin,2026-05-31,4.05
polymarket,Dominique de Villepin,2026-06-01,4.25
polymarket,Dominique de Villepin,2026-06-02,4.25
